id,home,away,date,year,time (utc),attendance,venue,league,part_of_competition,game_status,shootout,home_score,away_score,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
623333.0,D.C. United,Toronto FC,"Saturday, May 21",2022,22:30,"18,320","Audi Field, Washington DC",2022 Major League Soccer, Regular Season,FT,False,2,2,,7':56',Edison Flores:Michael Estrada,36':89',Ayo Akinola:Jonathan Osorio,28.0,Bill Hamid,15.0,Steve Birnbaum,93.0,Tony Alfaro,4.0,Brendan Hines-Ike,13.0,Sofiane Djeffal,8.0,Christopher Durkin,5.0,Brad Smith,31.0,Julian Gressel,7.0,Michael Estrada,10.0,Edison Flores,11.0,Taxiarchis Fountas,35.0,Theodore Ku-Dipietro,na,22.0,Griffin Yow,na,1.0,Rafael Romo,na,25,Jackson Hopkins,na,23.0,Donovan Pines,59',12.0,Drew Skundrich,45',17.0,Kimarni Smith,90',9.0,Ola Kamara,73',19.0,Nigel Robertha,45',25.0,Alex Bono,3.0,Carlos Salcedo,5.0,Lukas MacNaughton,38.0,Luca Petrasso,47.0,Kosi Thompson,4.0,Michael Bradley,8.0,Ralph Priso-Mbongue,29.0,Deandre Kerr,9.0,Jesús Jiménez,11.0,Jayden Nelson,20.0,Ayo Akinola,27.0,Shane O'Neill,na,35.0,Mehdi Essoussi,na,81.0,Themi Antonoglou,na,16.0,Quentin Westberg,na,21,Jonathan Osorio,62',77.0,Jordan Perruzza,85',99.0,Ifunanyachi Achara,77',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48%,52%,17 (7),14 (6),14.0,11.0,4.0,3.0,0.0,0.0,2.0,0.0,6.0,2.0,4.0,5.0,,,,3-4-2-1,4-3-3
623334.0,FC Cincinnati,New England Revolution,"Saturday, May 21",2022,23:20,"22,844","TQL Stadium, Cincinnati, OH",2022 Major League Soccer, Regular Season,FT,False,2,3,,26':58',Brandon Vázquez:Álvaro Barreal,17':43':89',Sebastian Lletget:Adam Buksa:Thomas McNamara,18.0,Roman Celentano,32.0,Ian Murphy,4.0,Nick Hagglund,3.0,John Nelson,2.0,Alvas Powell,10.0,Luciano Acosta,93.0,Júnior Moreno,5.0,Obinna Nwobodo,19.0,Brandon Vázquez,31.0,Álvaro Barreal,14.0,Dominique Badji,6.0,Haris Medunjanin,na,35.0,Harrison Robledo,na,24.0,Tyler Blackett,na,33,Nicholas Markanich,na,20.0,Geoff Cameron,na,28.0,Raymon Gaddis,61',29.0,Arquimides Ordonez,84',7.0,Yuya Kubo,75',,,,30.0,Matt Turner,3.0,Omar González,2.0,Andrew Farrell,24.0,DeJuan Jones,15.0,Brandon Bye,10.0,Carles Gil,26.0,Thomas McNamara,5.0,Wilfrid Kaptoum,9.0,Adam Buksa,72.0,Damian Rivera,17.0,Sebastian Lletget,28.0,A.J. DeLaGarza,na,34.0,Ryan Spaulding,na,99.0,Dorde Petrovic,na,12.0,Justin Rennicks,na,23,Jonathan Bell,83',13.0,Maciel,64',11.0,Emmanuel Boateng,80',27.0,Dylan Borrero,64',7.0,Gustavo Bou,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53%,47%,10 (2),10 (4),9.0,7.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,4.0,1.0,0.0,,,,4-2-3-1,4-2-3-1
623336.0,Nashville SC,Atlanta United FC,"Saturday, May 21",2022,23:30,"30,109","GEODIS Park, Nashville",2022 Major League Soccer, Regular Season,FT,False,2,2,,24':31',C.J. Sapong:Hany Mukhtar,26':88',Thiago Almada:Dom Dwyer,1.0,Joe Willis,25.0,Walker Zimmerman,4.0,Dave Romney,15.0,Eric Miller,54.0,Sean Davis,20.0,Aníbal Godoy,27.0,Brian Anunga,2.0,Daniel Lovitz,19.0,Alex Muyl,17.0,C.J. Sapong,10.0,Hany Mukhtar,35.0,Bryan Meredith,na,7.0,Handwalla Bwana,na,26.0,Luke Haakenson,na,22,Josh Bauer,na,23.0,Taylor Washington,na,5.0,Jack Maher,19',6.0,Dax McCarty,62',11.0,Ethan Zubak,80',9.0,Aké Arnaud Loba,80',18.0,Bobby Shuttleworth,3.0,Alex DeJohn,6.0,Alan Franco,15.0,Andrew Gutman,11.0,Brooks Lennon,8.0,Thiago Almada,14.0,Franco Ibarra,9.0,Matheus Rossetto,29.0,Ronaldo Cisneros,10.0,Marcelino Moreno,19.0,Luiz Araújo,33.0,Mikey Ambrose,na,34.0,Rocco Rios Novo,na,28.0,Tyler Wolff,na,36.0,Jackson Conway,na,32,George Campbell,74',2.0,Ronald Hernández,45',4.0,Dom Dwyer,74',20.0,Emerson Hyndman,85',13.0,Amar Sejdic,90'+2',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44%,56%,13 (5),14 (4),11.0,8.0,4.0,1.0,0.0,0.0,4.0,1.0,5.0,2.0,2.0,3.0,,,,3-1-4-2,4-2-3-1
623332.0,CF Montréal,Real Salt Lake,"Sunday, May 22",2022,20:00,"14,205","Stade Saputo, Montreal",2022 Major League Soccer, Regular Season,FT,False,1,2,,1',Djordje Mihailovic,54':66',Justen Glad:Sergio Córdova,1.0,Sebastian Breza,4.0,Rudy Camacho,3.0,Kamal Miller,16.0,Joel Waterman,2.0,Victor Wanyama,7.0,Ahmed Hamdi,21.0,Lassi Lappalainen,22.0,Alistair Johnston,30.0,Romell Quioto,8.0,Djordje Mihailovic,10.0,Joaquín Torres,11.0,Matko Miljevic,na,5.0,Gabriele Corbo,na,41.0,James Pantemis,na,14,Sunusi Ibrahim,na,23.0,Kei Kamara,77',19.0,Zohran Ludovic Bassong,77',15.0,Zachary Brault-Guillard,77',6.0,Samuel Piette,58',29.0,Mathieu Choinière,45',18.0,Zac MacMath,30.0,Marcelo Silva,15.0,Justen Glad,2.0,Andrew Brody,22.0,Aaron Herrera,6.0,Pablo Ruiz,28.0,Jasper Löeffelsend,9.0,Justin Meram,16.0,Maikel Chang,7.0,Bobby Wood,10.0,Sergio Córdova,21.0,Tate Schmitt,na,4.0,Johan Kappelhof,na,81.0,Tomas Gomez,na,3.0,Chris Kablan,87',25,Everton Luiz,81',14.0,Rubio Rubín,90'+1',13.0,Nick Besler,87',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56%,44%,8 (4),13 (4),8.0,17.0,1.0,2.0,0.0,0.0,2.0,4.0,5.0,5.0,2.0,3.0,,,,3-4-2-1,4-4-2
623338.0,Charlotte FC,Vancouver Whitecaps,"Sunday, May 22",2022,21:00,"32,034","Bank of America Stadium, Charlotte",2022 Major League Soccer, Regular Season,FT,False,2,1,,8':85',Andre Shinyashiki:Daniel Rios,2',Tosaint Ricketts,1.0,Kristijan Kahlina,22.0,Christian Fuchs,4.0,Guzmán Corujo,13.0,Brandt Bronico,28.0,Joseph Mora,25.0,Harrison Afful,15.0,Benjamin Bender,8.0,Jordy Alcivar,16.0,Andre Shinyashiki,7.0,Kamil Jozwiak,11.0,Karol Swiderski,24.0,Jaylin Lindsey,na,20.0,Derrick Jones,na,21.0,Alan Franco,na,31,George Marks,na,14.0,Christian Makoun,52',10.0,Christian Ortíz,64',17.0,McKenzie Gaines,65',18.0,Kerwin Vargas,65',12.0,Daniel Rios,82',50.0,Max Anchor,4.0,Ranko Veselinovic,26.0,Florian Jungwirth,23.0,Javain Brown,17.0,Leonard Owusu,16.0,Sebastian Berhalter,2.0,Marcus Godinho,11.0,Cristián Dájome,87.0,Tosaint Ricketts,25.0,Ryan Gauld,7.0,Deiber Caicedo,14.0,Luís Martins,na,32.0,Nikolaos Giantsopoulos,na,61.0,Matteo Campagna,na,3.0,Cristián Gutiérrez,66',31,Russell Teibert,45',33.0,Michael Baldisimo,88',27.0,Ryan Raposo,70',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63%,37%,18 (6),11 (5),16.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,4.0,4.0,,,,4-1-4-1,3-4-2-1
623337.0,New York City FC,Chicago Fire FC,"Sunday, May 22",2022,21:00,"18,823","Citi Field Stadium, New York",2022 Major League Soccer, Regular Season,FT,False,1,0,,23' PEN,Héber,,,1.0,Sean Johnson,6.0,Alexander Callens,5.0,Thiago Martins,12.0,Malte Amundsen,26.0,Nicolás Acevedo,20.0,Santiago Rodríguez,7.0,Alfredo Morales,10.0,Maxi Morález,9.0,Héber,8.0,Thiago,38.0,Gabriel Pereira,25.0,Cody Mizell,na,23.0,Gedion Zelalem,na,32.0,Vuk Latinovich,na,80,Justin Haak,na,2.0,Chris Gloster,66',24.0,Tayvon Gray,66',55.0,Keaton Parks,66',21.0,Andres Jasson,87',43.0,Talles Magno,44',1.0,Gabriel Slonina,22.0,Mauricio Pineda,20.0,Wyatt Omsberg,6.0,Miguel Navarro,2.0,Boris Sekulic,10.0,Xherdan Shaqiri,30.0,Gastón Giménez,31.0,Federico Navarro,26.0,Jhon Durán,40.0,Brian Gutierrez,8.0,Christopher Mueller,9.0,Chinonso Offor,na,34.0,Chris Brady,na,3.0,Jonathan Bornstein,na,99.0,Stanislav Ivanov,na,23,Carlos Terán,45',14.0,Jhon Jairo Espinoza,84',11.0,Kacper Przybylko,55',7.0,Jairo Torres,45',21.0,Fabian Herbers,72',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61%,39%,15 (5),10 (1),13.0,12.0,3.0,1.0,0.0,0.0,4.0,4.0,5.0,5.0,1.0,3.0,,,,4-2-3-1,4-2-3-1
623339.0,Inter Miami CF,New York Red Bulls,"Sunday, May 22",2022,22:00,"11,007","DRV PNK Stadium, Fort Lauderdale, FL",2022 Major League Soccer, Regular Season,FT,False,2,0,,29':88',Ariel Lassiter:Robert Taylor,,,27.0,Drake Callender,45.0,Ryan Sailor,31.0,Damion Lowe,4.0,Christopher McVey,2.0,DeAndre Yedlin,22.0,Bryce Duke,26.0,Gregore,7.0,Jean Mota,9.0,Leonardo Campana,11.0,Ariel Lassiter,17.0,Indiana Vassilev,33.0,Joevin Jones,na,94.0,Clément Diop,na,6.0,Mohammed Adams,na,25,Emerson Rodríguez,na,16.0,Robert Taylor,60',12.0,Aimé Mabika,90'+1',10.0,Gonzalo Higuaín,74',13.0,Victor Ulloa,74',19.0,Robbie Robinson,60',18.0,Ryan Meara,33.0,Aaron Long,15.0,Sean Nealis,12.0,Dylan Nealis,7.0,Thomas Edwards,21.0,Omir Fernandez,16.0,Dru Yearwood,8.0,Frankie Amaya,9.0,Patryk Klimala,10.0,Lewis Morgan,23.0,Cristian Cásseres Jr.,40.0,Anthony Marcucci,na,28.0,Zachary Ryan,na,30.0,Jesús Castellano,na,75.0,Daniel Edelman,na,24,Jason Pendant,61',37.0,Caden Clark,86',17.0,Cameron Harper,45',82.0,Luquinhas,61',74.0,Tom Barlow,61',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46%,54%,11 (5),15 (4),10.0,13.0,2.0,3.0,0.0,0.0,1.0,0.0,8.0,10.0,4.0,2.0,,,,4-2-3-1,4-2-3-1
623340.0,FC Dallas,Minnesota United FC,"Sunday, May 22",2022,23:00,"15,280","Toyota Stadium, Frisco, TX",2022 Major League Soccer, Regular Season,FT,False,1,2,,59',Paul Arriola,19':55',Robin Lod:D.J. Taylor,30.0,Maarten Paes,3.0,José Martínez,17.0,Nkosi Burgess,4.0,Marco Farfan,22.0,Ema Twumasi,5.0,Facundo Quignón,19.0,Paxton Pomykal,16.0,Tsiki Ntsabeleng,29.0,Franco Jara,7.0,Paul Arriola,8.0,Jáder Rafael Obrian,21.0,Kalil ElMedkhar,na,1.0,Jimmy Maurer,na,18.0,Brandon Servania,na,24,Matt Hedges,na,6.0,Edwin Cerrillo,na,28.0,Joshué Quiñónez,na,31.0,Nanú,80',10.0,Jesús Ferreira,57',14.0,Benjamin Redzic,86',97.0,Dayne St. Clair,12.0,Bakaye Dibassy,15.0,Michael Boxall,92.0,Kemar Lawrence,27.0,D.J. Taylor,10.0,Emanuel Reynoso,33.0,Kervin Arriaga,20.0,Wil Trapp,17.0,Robin Lod,7.0,Franco Fragapane,21.0,Bongokuhle Hlongwane,5.0,Jacori Hayes,na,91.0,Oniel Fisher,na,23.0,Adrien Hunou,na,36.0,Nabilai Kibunguchy,na,13,Eric Dick,na,14.0,Brent Kallman,86',9.0,Luis Amarilla,63',8.0,Joseph Rosales,67',18.0,Abu Danladi,67',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68%,32%,19 (3),7 (6),18.0,12.0,1.0,5.0,0.0,0.0,0.0,1.0,6.0,6.0,4.0,2.0,,,,4-3-3,4-2-3-1
623335.0,San Jose Earthquakes,Sporting Kansas City,"Sunday, May 22",2022,23:30,"14,233","PayPal Park, San Jose",2022 Major League Soccer, Regular Season,FT,False,1,1,,46',Jackson Yueill,44',Johnny Russell,1.0,JT Marcinkowski,80.0,Francisco Calvo,23.0,Oskar Agren,5.0,Eric Remedi,15.0,Tanner Beason,3.0,Paul Marie,35.0,Jamiro Monteiro,14.0,Jackson Yueill,44.0,Cade Cowell,10.0,Cristian Espinoza,11.0,Jeremy Ebobisse,28.0,Benjamin Kikanovic,na,22.0,Tommy Thompson,na,16.0,Jack Skahan,na,12,Matt Bersano,na,25.0,Ousseni Bouda,na,6.0,Shea Salinas,na,93.0,Judson,80',9.0,Javier López,68',17.0,Jan Gregus,68',29.0,Tim Melia,4.0,Robert Voloder,12.0,Kortne Ford,6.0,Oriol Rosell,18.0,Logan Ndenbe,2.0,Ben Sweat,15.0,Roger Espinoza,21.0,Felipe Hernàndez,28.0,Cameron Duke,54.0,Rémi Walter,7.0,Johnny Russell,24.0,Kayden Pierre,na,30.0,Julian Vazquez,na,17.0,Jacob Davis,na,48.0,Kaveh Rad,na,22,Kendall McIntosh,na,27.0,Marinos Tzionis,64',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64%,36%,18 (5),6 (2),11.0,6.0,1.0,2.0,0.0,0.0,3.0,0.0,4.0,4.0,1.0,4.0,,,,4-1-4-1,4-1-4-1
623342.0,Austin FC,Orlando City SC,"Sunday, May 22",2022,00:00,"20,738","Q2 Stadium, Austin",2022 Major League Soccer, Regular Season,FT,False,2,2,,63' PEN:90'+5',Sebastián Driussi:Moussa Djitté,2':22',Ercan Kara:Ruan,1.0,Brad Stuver,4.0,Ruben Gabrielsen,18.0,Julio Cascante,17.0,Jon Gallagher,24.0,Nick Lima,7.0,Sebastián Driussi,6.0,Daniel Pereira,8.0,Alexander Ring,37.0,Maximiliano Urruti,14.0,Diego Fagundez,33.0,Owen Wolff,5.0,Jhojan Valencia,na,20.0,Jared Stroud,na,31.0,Andrew Tarbell,na,22,Felipe,na,15.0,Kipp Keller,20',23.0,Zan Kolmanic,59',16.0,Hector Jimenez,59',2.0,Moussa Djitté,75',13.0,Ethan Finlay,59',1.0,Pedro Gallese,6.0,Robin Jansson,15.0,Rodrigo Schlegel,4.0,Joao Moutinho,2.0,Ruan,10.0,Mauricio Pereyra,21.0,Andrés Perea,5.0,César Araujo,9.0,Ercan Kara,17.0,Facundo Torres,11.0,Júnior Urso,34.0,Joseph Dezart,na,31.0,Mason Stajduhar,na,68.0,Thomas Williams,na,7.0,Alexandre Pato,na,26,Michael Halliday,90'+4',13.0,Tesho Akindele,72',24.0,Kyle Smith,72',23.0,Jake Mulraney,72',8.0,Sebastián Méndez,90'+2',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71%,29%,22 (5),12 (7),16.0,10.0,0.0,3.0,0.0,2.0,0.0,1.0,10.0,2.0,5.0,3.0,,,,4-2-3-1,4-2-3-1
623343.0,Colorado Rapids,Seattle Sounders FC,"Sunday, May 22",2022,00:00,"14,923","Dick's Sporting Goods Park, Commerce City, CO",2022 Major League Soccer, Regular Season,FT,False,1,0,,50',Jonathan Lewis,,,22.0,William Yarbrough,4.0,Danny Wilson,2.0,Keegan Rosenberry,6.0,Lalas Abubakar,21.0,Bryan Acosta,19.0,Jack Price,31.0,Anthony Markanich,33.0,Steven Beitashour,12.0,Michael Barrios,11.0,Diego Rubio,14.0,Mark-Anthony Kaye,27.0,Sebastian Anderson,na,1.0,Clint Irwin,na,77.0,Darren Yapi,na,3,Drew Moor,na,32.0,Collen Warner,80',24.0,Gustavo Vallecilla,90'+6',20.0,Nicolás Mezquida,81',8.0,Max,90'+6',7.0,Jonathan Lewis,40',24.0,Stefan Frei,3.0,Xavier Arreaga,25.0,Jackson Ragen,28.0,Yeimar Gómez,11.0,Albert Rusnák,73.0,Obed Vargas,5.0,Nouhou Tolo,22.0,Kelyn Rowe,9.0,Raúl Ruidíaz,13.0,Jordan Morris,7.0,Cristian Roldán,45.0,Ethan Dobbelaere,na,30.0,Stefan Cleveland,na,92.0,Abdoulaye Cissoko,na,94.0,Jimmy Medranda,73',23,Léo Chú,58',84.0,Joshua Atencio,80',12.0,Fredy Montero,73',17.0,Will Bruin,80',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40%,60%,16 (4),9 (3),12.0,10.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,3.0,,,,3-4-2-1,3-4-3
623341.0,LA Galaxy,Houston Dynamo FC,"Sunday, May 22",2022,00:00,"22,471","Dignity Health Sports Park, Carson",2022 Major League Soccer, Regular Season,FT,False,0,3,,,,11':58':62',Sebastián Ferreira:Tyler Pasher:Thorleifur Úlfarsson,1.0,Jonathan Bond,20.0,Nick Depuy,4.0,Séga Coulibaly,44.0,Raheem Edwards,18.0,Kelvin Leerdam,7.0,Víctor Vázquez,8.0,Marky Delgado,6.0,Rayan Raveloson,99.0,Dejan Joveljic,11.0,Samuel Grandsir,26.0,Efrain Álvarez,56.0,Jonathan Pérez,na,2.0,Julian Araujo,na,37.0,Daniel Aguirre,na,33,Jonathan Klinsmann,na,3.0,Derrick Williams,59',77.0,Chase Gasper,69',10.0,Douglas Costa,59',14.0,Javier Hernández,59',9.0,Kevin Cabral,59',12.0,Steve Clark,17.0,Teenage Hadebe,5.0,Tim Parker,3.0,Adam Lundqvist,37.0,Zeca,8.0,Memo Rodriguez,22.0,Matías Vera,24.0,Darwin Cerén,9.0,Sebastián Ferreira,34.0,Thorleifur Úlfarsson,11.0,Corey Baird,29.0,Samuel Junqua,na,23.0,Darwin Quintero,na,27.0,Marcelo Palomino,na,26.0,Michael Nelson,na,25,Griffin Dorsey,90',13.0,Ethan Bartlow,56',2.0,Daniel Steres,70',14.0,Roberto Avila,70',19.0,Tyler Pasher,56',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73%,27%,16 (6),14 (8),9.0,13.0,1.0,4.0,0.0,0.0,1.0,0.0,11.0,0.0,5.0,6.0,,,,4-2-3-1,4-2-3-1
623344.0,Portland Timbers,Philadelphia Union,"Sunday, May 22",2022,02:00,"22,288","Providence Park, Portland, OR",2022 Major League Soccer, Regular Season,FT,False,0,2,,,,5':48',Dániel Gazdag:Sergio Santos,31.0,Aljaz Ivacic,25.0,Bill Tuiloma,13.0,Dario Zuparic,14.0,Justin Rasmussen,2.0,José Van Rankin,21.0,Diego Chará,19.0,Eryk Williamson,22.0,Cristhian Paredes,99.0,Nathan Uiliam Fogaça,10.0,Sebastián Blanco,23.0,Yimmi Chará,28.0,Pablo Bonilla,na,27.0,Dairon Asprilla,na,18.0,Zac McGraw,90'+8',33,Larrys Mabiala,66',24.0,David Ayala,80',30.0,Santiago Moreno,14',44.0,Marvin Loría,66',,,,,,,18.0,Andre Blake,3.0,Jack Elliott,5.0,Jakob Glesnes,27.0,Kai Wagner,26.0,Nathan Harriel,17.0,Sergio Santos,8.0,José Martínez,6.0,Dániel Gazdag,31.0,Leon Flach,11.0,Alejandro Bedoya,9.0,Julián Carranza,1.0,Matthew Freese,na,33.0,Quinn Sullivan,na,2.0,Matthew Real,na,15.0,Olivier Mbaizo,na,20,Jesús Bueno,na,4.0,Stuart Findlay,na,16.0,Jack McGlynn,na,30.0,Paxten Aaronson,52',19.0,Cory Burke,81',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66%,34%,12 (2),12 (4),12.0,20.0,1.0,3.0,0.0,0.0,1.0,2.0,11.0,5.0,2.0,2.0,,,,4-3-3,4-3-1-2
623345.0,LAFC,San Jose Earthquakes,"Saturday, May 28",2022,22:00,"22,007","Banc of California Stadium, Los Ángeles",2022 Major League Soccer, Regular Season,FT,False,3,2,,8' PEN:13':47',Cristian Arango:Ryan Hollingshead:Brian Rodríguez,16': 31',Jeremy Ebobisse:Jeremy Ebobisse,16.0,Maxime Crépeau,6.0,Ilie Sánchez,5.0,Mamadou Fall,25.0,Sebastien Ibeagha,8.0,Francisco Ginella,7.0,Latif Blessing,11.0,José Cifuentes,24.0,Ryan Hollingshead,23.0,Kellyn Acosta,17.0,Brian Rodríguez,9.0,Cristian Arango,77.0,John McCarthy,na,26.0,Cal Jennings,na,44.0,Doneil Henry,na,4,Eddie Segura,na,20.0,Daniel Crisostomo,82',22.0,Kwadwo Opoku,82',29.0,Daniel Musovski,71',,,,,,,1.0,JT Marcinkowski,15.0,Tanner Beason,13.0,Nathan Cardoso,3.0,Paul Marie,22.0,Tommy Thompson,35.0,Jamiro Monteiro,5.0,Eric Remedi,17.0,Jan Gregus,11.0,Jeremy Ebobisse,44.0,Cade Cowell,10.0,Cristian Espinoza,77.0,Casey Walls,na,23.0,Oskar Agren,na,12.0,Matt Bersano,na,16.0,Jack Skahan,na,14,Jackson Yueill,na,6.0,Shea Salinas,90'+1',27.0,Marcos Johan López,73',93.0,Judson,84',28.0,Benjamin Kikanovic,73',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45%,55%,13 (9),11 (4),18.0,9.0,4.0,1.0,0.0,0.0,1.0,3.0,6.0,6.0,1.0,6.0,,,,3-1-4-2,4-2-3-1
623347.0,Atlanta United FC,Columbus Crew,"Saturday, May 28",2022,23:00,"42,504","Mercedes-Benz Stadium, Atlanta, Georgia",2022 Major League Soccer, Regular Season,FT,False,1,2,,90'+1',Dom Dwyer,1':45',Jonathan Mensah:Erik Hurtado,18.0,Bobby Shuttleworth,3.0,Alex DeJohn,6.0,Alan Franco,11.0,Brooks Lennon,2.0,Ronald Hernández,8.0,Thiago Almada,14.0,Franco Ibarra,9.0,Matheus Rossetto,29.0,Ronaldo Cisneros,10.0,Marcelino Moreno,19.0,Luiz Araújo,13.0,Amar Sejdic,na,28.0,Tyler Wolff,na,34.0,Rocco Rios Novo,na,33,Mikey Ambrose,6',32.0,George Campbell,45',20.0,Emerson Hyndman,68',7.0,Josef Martínez,45',4.0,Dom Dwyer,68',,,,1.0,Eloy Room,5.0,Milos Degenek,4.0,Jonathan Mensah,7.0,Pedro Santos,31.0,Steven Moreira,6.0,Darlington Nagbe,21.0,Aidan Morris,8.0,Artur,19.0,Erik Hurtado,22.0,Derrick Etienne,14.0,Yaw Yeboah,20.0,Alexandru Matan,na,39.0,Jacen Russel-Rowe,na,16.0,Isaiah Parente,na,23.0,Jalil Anibaba,na,24,Evan Bush,na,30.0,William Sands,24',27.0,Miguel Berry,76',3.0,Josh Williams,76',26.0,James Igbekeme,53',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69%,31%,22 (9),9 (3),18.0,7.0,4.0,1.0,1.0,0.0,1.0,2.0,9.0,7.0,1.0,8.0,,,,4-2-3-1,4-3-3
